time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
151.97186,388,377,297.994205637857,207.992364648344,-0.979615670414039,-0.200880905710955,1.38418133064547
151.9524489,368,357,411.967067968179,222.606602866571,0.999996163917156,-0.00276986479327725,1.75105941255416
151.951208481013,329,318,414.039719615669,218.258443690727,0.9999626320322,-0.00864491406754875,0.592093941654257
151.947172,380,369,315.834443015161,228.33432732402,0.973943631474099,-0.226790217405965,-0.648026603522853
151.967668333333,379,368,318.071147025872,208.05952377085,0.991438103016088,-0.13057751677782,-0.413203139110321
151.9480954,344,333,353.147281590422,228.621035792041,0.999845278448301,-0.0175903145122443,-1.05556504792479
151.946524652174,341,330,401.718894679734,269.747571424673,0.631883998789001,-0.775062972973436,-1.37236330091582
151.954592724138,108,103,282.908389402773,247.780613186795,-0.999999720193033,-0.000748073429875215,-1.20685536866413
151.943686086956,392,381,379.050690798082,201.557276868851,0.754627188076383,0.656153798294219,-0.500821910462016
151.953194470588,385,374,327.293811000667,261.774321154689,0.922886053781265,0.385073151149289,-0.0772114619666878
151.95377,320,309,401.284104123066,228.08138550199,0.999872151561512,-0.015990013500696,-0.481491737971543
151.960742333333,351,340,351.466595483482,213.639825661935,0.99840442386637,0.0564677465821089,-1.53685404043158
151.944077666667,409,398,326.353095116576,202.978258413685,0.492896535588321,-0.870087929582425,1.99120339846449
151.952258,401,390,412.210699748738,217.235503195193,0.999914803960073,-0.0130531536989519,-0.484044789262741
151.935673222222,402,391,407.585417275771,252.520530099236,0.995416497714939,0.095634701217315,-1.29030324826
151.948052666667,336,325,392.043758949718,267.491691966652,0.379123340196764,-0.925346147621553,0.635196587615147
151.949086,206,195,405.282188462901,284.308184010568,0.356423042786862,-0.934324683699705,-0.478827974036748
151.970531,383,372,318.334853958699,222.833391585015,0.877007869096756,0.480476011411982,1.17942012077634
151.941659,399,388,410.496187646672,240.565097445789,0.992931009660298,-0.118692923356787,-0.790200865240068
151.967537304348,219,208,408.669212425427,241.972964482266,-0.998789190697728,0.0491950459434488,-0.363575804810391
151.964177333333,56,52,289.953813478949,255.414047697871,-0.286671424417321,0.958028963248264,1.65518584964446
151.9442682,386,375,319.431526778274,263.223643331327,0.976242851948904,-0.216679242242239,0.577232885114767
151.9501598,418,407,326.222057920309,200.772782176767,0.492896535588321,-0.870087929582425,-0.54962188884896
151.9632284,349,338,388.477068230963,281.54786811761,0.234847562607457,-0.972032212602718,0.581452466914165
151.954446035714,391,380,350.47053506805,252.887117267313,0.995871161095859,-0.0907779185572486,-0.954816478236306
151.94004225,119,114,352.745833321725,260.464324797961,-0.820335453993718,-0.571882630371757,-0.884026425773904
151.969551277778,5,5,283.121233728241,242.202234253558,-0.999990277267587,0.00440969049861468,1.6026601501672
151.949632,331,320,395.919004977028,268.050857016665,0.409069865139577,-0.912503065986459,2.44709419042967
151.952065943396,318,307,411.067205254652,274.557717931621,0.401179770510339,0.915999340465523,-1.10547506797476
151.9478886,405,394,395.318267486639,266.271575413922,0.3959128669326,-0.918288082138285,0.0953009773744814
151.977198666667,408,397,404.207442258858,252.151979065431,0.999718714690804,0.0237169031908985,1.7401467656617
151.91590675,403,392,407.907557443964,268.898744713091,0.982719596909984,-0.185100496620293,-0.954747740056701
151.949802666667,376,365,350.796759040873,232.866401972789,0.999493008874955,-0.0318390516518394,0.395184725772688
151.968732333333,390,379,351.809348144235,235.042559129541,0.999493008874955,-0.0318390516518394,-1.85949440301284
151.9540208,387,376,329.447703894081,253.272081513696,0.997979941891495,0.0635298007414569,1.14511714040831
151.9530485,369,358,379.480466566849,200.606818874265,-0.480721647402097,-0.876873250657707,-0.131092949939413
151.946844,433,422,330.529876439771,203.307283193183,0.492896535588321,-0.870087929582425,-1.26431769185911
151.937805,335,324,404.610387477818,276.30049058461,0.268438517717127,0.963296819368689,0.0305752618345307
151.968589727273,551,533,408.619610510071,232.808198668986,-0.991465556141039,0.130368903446869,2.36829587080777
151.94195575,570,549,340.836633210805,246.81639552711,0.997490461381437,-0.0708009848310534,0.790943440389029
152.048588041284,132,125,415.340793787372,253.947319408765,0.999970974111827,-0.00761911634273105,0.604513158228037
152.050777922581,114,109,415.177734776554,241.695294894877,0.999848381399341,-0.0174130472094357,-0.569788181412006
152.051892911765,123,118,415.234748352225,229.196414606133,0.99999091964244,0.00426152938111921,-0.992475718154515
152.051781388889,98,93,415.715568967021,265.361471668708,0.999918795029553,0.0127437571636643,-1.74422434946628
152.054008235294,99,94,413.762660892955,270.018661855009,0.991053281943133,-0.133466821156963,-1.59441114792916
152.0528575,52,48,285.948378173292,251.065022633322,-0.43316859514559,0.90131291357641,1.43827233567012
152.06083,81,76,294.994791962523,216.397788990244,-0.951926244494343,-0.306327316840821,-3.30833886762733
152.035876875,87,82,294.992328621847,233.631728232895,-0.998189280087256,0.0601511522656485,-1.73895966199726
152.044842421053,224,213,411.174680721039,275.069454535567,0.818846243518425,-0.574012917516465,-1.31740434231264
152.0455186,92,87,287.782898068456,216.195289799572,-0.659558619591448,-0.751653129656641,0.363436287399304
152.036071333333,115,110,294.988261638614,240.01511993209,-0.994743013999425,-0.102402812946422,-3.02878949574234
152.04866055814,243,232,402.173818076332,233.699246072099,0.985167005136634,0.171598286675933,-1.01286039427295
152.047958636364,70,65,284.312729287903,247.598423499396,-0.9998105133533,0.0194663141917322,1.34872449116616
152.03924425,104,99,286.226984038193,212.490140508114,-0.482934222702698,-0.875656631644243,1.35126247840223
152.046937333333,290,279,355.342366858132,236.37558218225,0.999841592915419,-0.0177985695031534,-0.376479880919314
152.047059,116,111,414.275392016849,302.918519272122,0.99926757152049,-0.038266441009608,0.442833450464108
152.050871418605,305,294,355.009291632578,249.175044515489,0.995676458013873,-0.0928891326095204,-0.693550290056822
152.044006333333,126,121,296.996646013865,217.332015714201,-0.951926244494342,-0.306327316840821,-1.79853034411363
152.04632902439,328,317,409.597507974994,210.612153655196,0.849441296347558,0.527683128458149,-1.62469053357899
152.044315866667,232,221,380.441115523287,267.801917851612,0.616388076873225,0.787442530403665,1.423261673846
152.057448478261,295,284,355.835755985894,257.988771971337,0.996752114518456,0.0805308773265745,-1.10624225647128
152.049507284946,395,384,414.899687277636,209.064447261935,0.999203414149707,0.0399066053626278,0.0872329739433799
152.047439,296,285,355.242436982663,224.315204177127,0.999656762029786,-0.0261984375130414,-2.58619191776308
152.0531795,298,287,353.232190141202,256.848026271244,0.999743760573177,-0.0226365455624656,-2.57275750188609
152.050609441176,411,400,283.639173694483,237.62671261364,-0.999965515114542,0.00830473248870002,1.53079767499414
152.040090923077,82,77,283.972689432994,228.776455507144,-0.999614042571441,0.0277806748294908,1.66884542825452
152.044636625,281,270,282.864133901738,272.010693767525,-0.965198766635647,-0.261517381611672,1.24251613634925
152.068441533333,417,406,283.30470900825,226.805218271805,-0.999693630201689,0.0247516814412246,1.58067216401135
152.057834375,313,302,364.847625748852,266.876239885213,0.0717001526035403,-0.997426231917243,-1.13237757728443
152.053334565217,194,183,380.958414148487,268.867645658463,0.357913252889615,-0.933754841168695,-0.229482866052461
152.058726458333,398,387,283.263731676505,222.917474973722,-0.999972808800973,0.00737439208969665,1.3759253268699
152.050903947368,422,411,283.526765851001,252.235518241134,-0.958945390758833,0.283590792414685,-0.666308116894712
152.055828,165,154,296.244678170383,212.996037069214,-0.971355510667389,-0.23763095736056,-1.03041099661763
152.047717588235,257,246,350.770973134122,219.049376510681,0.998807073681424,0.0488306211710511,0.495553286685479
152.046772,246,235,373.026274588732,266.326955521358,0.302791521568287,-0.953056815969731,-0.149026484380059
152.042080888889,377,366,318.964339668239,254.509152591966,0.998550690167161,0.0538193196416202,-0.0574148483408847
152.049032222222,188,177,299.108227559523,213.441765766497,-0.975970055469909,0.217904682891539,1.03131204435412
152.0473855,338,327,413.738715596099,263.746682734895,0.999918795029553,0.0127437571636643,0.0203123312980874
152.053818487805,307,296,355.143453798306,215.585504039502,0.968744380830645,-0.248061130790479,-2.07452335190571
152.043718090909,407,396,409.601353521471,205.907179842215,0.849441296347558,0.527683128458149,0.493397617282806
152.0502876,326,315,388.677813516223,203.190850989568,0.310760256089116,0.950488328826518,1.12348749845366
152.057169458333,315,304,379.097438156619,206.070926114909,0.992385563554839,0.12317018002725,-2.07793891486425
152.04642645614,168,157,282.14023401979,230.133779695608,-0.999553232278242,0.0298887243307255,1.41490994740678
152.0454134,265,254,283.267364282441,211.686643057112,-0.421813998317847,-0.906682386959795,0.440622584430075
152.047014669725,160,149,281.902122550351,218.270155856075,-0.999838543103018,0.0179690769277429,0.122441542518374
152.059163333333,432,421,311.335732766894,245.688843228374,0.997469188334,-0.071100058539443,3.0296009764539
152.055357875,33,30,283.199179962215,245.254469571042,-0.999987372846656,0.00502535045984058,1.2982839685829
152.046379111111,352,341,394.721487688769,273.268657310224,0.217647611489903,-0.976027416219821,0.389974932886971
152.060998307692,388,377,295.99117193671,206.835501427569,-0.972662475509726,0.232223402643429,2.24724464952287
152.044296105263,368,357,413.365304400119,223.81754956387,0.999948736214497,0.0101254601392274,1.59774799958736
152.051436616162,329,318,415.540141783686,218.620919630063,0.999958602861951,-0.00909904183824508,0.466687946103922
152.056823666667,274,263,368.55120968348,267.753666744397,0.17435673797003,-0.984682551853363,-0.654952295478345
152.049534368421,379,368,319.321276805453,208.308317801723,0.992465969412077,-0.122520608711129,0.466653028937915
152.05161025,344,333,354.323420345505,224.173519210297,0.999642843140482,-0.0267242615990365,-0.0130057859664775
152.043431766667,341,330,403.611004068083,269.316363322169,0.354847653318492,-0.934924137529008,0.464224658554563
152.053025933333,108,103,281.938968763063,247.557668083471,-0.999999720193033,-0.000748073429875215,-0.577457056226445
152.036882307692,392,381,378.277025217503,204.233231392838,0.908176122726792,0.41858825844609,-0.335767310564139
152.08417125,291,280,380.383889264141,204.846030039379,0.731364385342955,-0.681986902991488,-1.28576123428218
152.051381857143,385,374,328.347407485316,261.196501072891,0.947806011882218,0.318847555800457,0.516434134081785
152.04562875,320,309,402.588239429114,228.083665556703,0.999872151561512,-0.015990013500696,-0.420359841877727
152.069310833333,447,436,281.955197848163,239.028007920245,-0.999670117210084,-0.0256837839341724,0.899268751611171
152.07358575,406,395,318.006403758778,240.512790687094,0.994108837365383,0.108386435830531,-0.782440351480003
152.0502815,401,390,413.716502730214,217.305800640325,0.999810562912833,-0.0194637685951151,-0.484330997504239
152.051544,336,325,395.339732904625,267.873321767753,0.177807878171082,-0.984065220633418,0.725789149919956
152.04413275,383,372,317.50127145971,224.750337222364,0.877007869096756,0.480476011411982,1.13575882357896
152.034980230769,347,336,418.455434424677,311.824506315445,0.96643149511872,0.256924434888151,1.44780398778339
152.0852765,399,388,412.857598091574,239.203278657691,0.999639299605458,-0.0268564830964415,-0.236859348908723
152.0203954,219,208,411.872320655447,238.892124037688,-0.976124272918196,-0.217212807679296,-3.20789479459364
152.0414109,386,375,319.231712712511,263.525786256439,0.956280777302504,-0.292450123887338,0.135126088634833
152.0430441,418,407,326.923778649006,200.771814485257,0.492896535588321,-0.870087929582425,-0.376179944710596
152.024112142857,391,380,350.479855688295,255.153937009541,0.999743760573177,-0.0226365455624656,-1.20499894290144
152.071404,354,343,371.732450682766,278.657227025334,0.820159854673715,-0.572134435934066,-1.62751893433933
152.05499175,5,5,282.367611658363,242.537835255751,-0.999850504558316,-0.0172907065928756,1.55140872641269
152.0596795,318,307,410.135020919036,276.136340333376,0.426826767895643,0.904333406553003,-0.887818870390482
152.06602425,405,394,396.885179009248,266.700071460656,0.262928552539202,-0.96481530681247,-0.622351901850564
152.07509975,446,435,312.503689268666,246.27404070603,0.997469188334,-0.071100058539443,1.31145685874144
152.088761,430,419,418.140660206604,205.675917019206,0.999999209083166,0.00125770944292958,-0.0623525943423728
152.028065,376,365,350.628497524845,232.782585649136,0.999493008874955,-0.0318390516518394,-0.505524731671364
152.064888,387,376,329.380234953781,253.070673933929,0.997979941891495,0.0635298007414569,0.635661042142758
152.062673666667,435,424,317.354640708548,260.095171447981,0.862981022952273,0.505236334821882,-0.359384881120808
152.051989416667,369,358,379.031922919522,201.568698988919,-0.480721647402097,-0.876873250657707,-0.860502508891778
152.038606,433,422,330.697490413572,202.972870697565,0.492896535588321,-0.870087929582425,-1.02609888411146
152.077639,36,33,281.951078547773,241.535221127272,-0.999670117210084,-0.0256837839341724,-1.30125738167634
152.0443155,572,551,350.121416923144,213.474264315414,0.99840442386637,0.0564677465821089,-0.376975410987315
152.020850166667,574,553,321.021161097734,192.447958345988,0.998997349551175,0.04476935994323,0.0998411556472421
152.148675239234,132,125,416.661441696448,254.220433584856,0.999982222682468,-0.00596274425337719,0.361991487808128
